Team,Contract Type,Status,Year Signed,Yrs,Total,APY,Guarantees,Amount Earned,Percent Earned,Effective APY,Name
Colts,SFA,Terminated,2019,3,"$12,000,000","$4,000,000","$7,000,000","$5,000,000",41.7%,"$5,000,000",Brian Hoyer
Patriots,SFA,Expired,2020,1,"$1,050,000","$1,050,000",$0,"$1,050,000",100.0%,"$1,050,000",Brian Hoyer
Patriots,SFA,Terminated,2021,1,"$1,075,000","$1,075,000","$100,000",$0,0.0%,$0,Brian Hoyer
Patriots,Practice,Renegotiated,2021,1,"$297,722","$297,722",$0,$0,0.0%,$0,Brian Hoyer
Patriots,Practice,Elevated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Brian Hoyer
Patriots,SFA,Active,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Brian Hoyer
Dolphins,Drafted,Renegotiated,2012,4,"$12,668,512","$3,167,128","$12,668,512","$10,550,979",83.3%,"$3,516,993",Ryan Tannehill
Dolphins,Extension,Renegotiated,2015,4,"$77,000,000","$19,250,000","$21,500,000","$57,000,000",74.0%,"$14,250,000",Ryan Tannehill
Titans,Other,Expired,2019,1,"$7,000,000","$7,000,000","$6,750,000","$4,500,000",64.3%,"$4,500,000",Ryan Tannehill
Dolphins,Other,Traded,2019,1,"$7,000,000","$7,000,000","$6,750,000",$0,0.0%,$0,Ryan Tannehill
Titans,UFA,Active,2020,4,"$118,000,000","$29,500,000","$62,000,000","$60,500,000",51.3%,"$60,500,000",Ryan Tannehill
Redskins,UDFA,Terminated,2009,3,"$1,186,500","$395,500","$1,500",$0,0.0%,$0,Chase Daniel
Saints,Practice,Renegotiated,2009,1,"$88,400","$88,400",$0,$0,0.0%,$0,Chase Daniel
Saints,SFA,Terminated,2009,3,"$1,185,000","$395,000",$0,$0,0.0%,$0,Chase Daniel
Saints,SFA,Terminated,2009,3,"$1,185,000","$395,000",$0,$0,0.0%,$0,Chase Daniel
Saints,Practice,Terminated,2009,1,"$88,400","$88,400",$0,$0,0.0%,$0,Chase Daniel
Saints,Practice,Renegotiated,2009,1,"$88,400","$88,400",$0,$0,0.0%,$0,Chase Daniel
Saints,SFA,Expired,2009,3,"$1,185,000","$395,000",$0,"$938,235",79.2%,"$312,745",Chase Daniel
Saints,RFA,Expired,2012,1,"$1,000,000","$1,000,000","$300,000","$1,000,000",100.0%,"$1,000,000",Chase Daniel
Chiefs,UFA,Expired,2013,3,"$10,000,000","$3,333,333","$4,000,000","$10,000,000",100.0%,"$3,333,333",Chase Daniel
Eagles,UFA,Terminated,2016,3,"$21,000,000","$7,000,000","$12,000,000","$7,000,000",33.3%,"$7,000,000",Chase Daniel
Saints,SFA,Expired,2017,1,"$900,000","$900,000","$900,000","$900,000",100.0%,"$900,000",Chase Daniel
Bears,UFA,Expired,2018,2,"$10,000,000","$5,000,000","$7,000,000","$10,000,000",100.0%,"$5,000,000",Chase Daniel
Lions,UFA,Terminated,2020,3,"$13,050,000","$4,350,000","$5,000,000","$3,500,000",26.8%,"$3,500,000",Chase Daniel
Chargers,SFA,Active,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Chase Daniel
Jaguars,Drafted,Renegotiated,2014,4,"$20,654,802","$5,163,701","$20,654,802","$20,654,802",100.0%,"$5,163,701",Blake Bortles
Jaguars,Extension,Terminated,2018,2,"$34,947,000","$17,483,500","$26,500,000","$20,000,000",57.2%,"$20,000,000",Blake Bortles
Rams,SFA,Expired,2019,1,"$1,000,000","$1,000,000","$1,000,000","$1,000,000",100.0%,"$1,000,000",Blake Bortles
Broncos,SFA,Terminated,2020,1,"$910,000","$910,000",$0,$0,0.0%,$0,Blake Bortles
Broncos,Practice,Renegotiated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Blake Bortles
Rams,SFA,Expired,2020,1,"$910,000","$910,000",$0,"$53,529",5.9%,"$53,529",Blake Bortles
Packers,SFA,Terminated,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Blake Bortles
Packers,Practice,Terminated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Blake Bortles
Buccaneers,Drafted,Expired,2015,4,"$25,351,277","$6,337,819","$25,351,277","$46,148,865",182.0%,"$9,229,773",Jameis Winston
Saints,UFA,Expired,2020,1,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",100.0%,"$1,100,000",Jameis Winston
Saints,UFA,Active,2021,1,"$5,500,000","$5,500,000","$5,500,000","$4,500,000",81.8%,$0,Jameis Winston
Titans,Drafted,Expired,2015,4,"$24,213,974","$6,053,494","$24,213,974","$45,135,974",186.4%,"$9,027,195",Marcus Mariota
Raiders,UFA,Renegotiated,2020,2,"$17,600,000","$8,800,000","$7,500,000","$7,700,000",43.8%,"$7,700,000",Marcus Mariota
Raiders,Other,Active,2021,1,"$3,500,000","$3,500,000","$3,500,000","$1,750,000",50.0%,$0,Marcus Mariota
Eagles,Drafted,Traded,2012,4,"$2,768,520","$692,130","$543,520","$2,088,520",75.4%,"$696,173",Nick Foles
Rams,Extension,Terminated,2015,2,"$25,000,000","$12,250,000","$12,042,000","$6,042,000",24.2%,"$6,042,000",Nick Foles
Chiefs,SFA,Expired,2016,2,"$8,500,000","$4,250,000",$0,"$1,750,000",20.6%,"$1,750,000",Nick Foles
Eagles,UFA,Renegotiated,2017,2,"$11,000,000","$5,500,000","$7,000,000","$4,000,000",36.4%,"$4,000,000",Nick Foles
Eagles,Other,Expired,2018,2,"$29,000,000","$14,500,000","$5,000,000","$11,250,000",38.8%,"$11,250,000",Nick Foles
Bears,UFA,Renegotiated,2019,4,"$88,000,000","$22,000,000","$45,125,000",$0,0.0%,$0,Nick Foles
Jaguars,UFA,Traded,2019,4,"$88,000,000","$22,000,000","$45,125,000","$30,125,000",34.2%,"$30,125,000",Nick Foles
Bears,Other,Active,2020,3,"$24,000,000","$8,000,000","$17,000,000","$12,000,000",50.0%,"$12,000,000",Nick Foles
Cardinals,Drafted,Expired,2002,3,"$1,388,000","$462,667","$483,000","$1,388,000",100.0%,"$462,667",Josh McCown
Cardinals,RFA,Expired,2005,1,"$1,430,000","$1,430,000",$0,"$1,430,000",100.0%,"$1,430,000",Josh McCown
Lions,UFA,Traded,2006,2,"$6,000,000","$3,000,000","$2,000,000","$4,000,000",66.7%,"$4,000,000",Josh McCown
Raiders,UFA,Expired,2006,2,"$6,000,000","$3,000,000","$2,000,000","$2,000,000",33.3%,"$2,000,000",Josh McCown
Dolphins,UFA,Traded,2008,2,"$6,250,000","$3,125,000","$2,500,000",$0,0.0%,$0,Josh McCown
Panthers,UFA,Expired,2008,2,"$6,250,000","$3,125,000","$2,500,000","$3,700,000",59.2%,"$1,850,000",Josh McCown
49ers,SFA,Terminated,2011,1,"$810,000","$810,000",$0,$0,0.0%,$0,Josh McCown
Bears,SFA,Expired,2011,1,"$810,000","$810,000",$0,"$285,882",35.3%,"$285,882",Josh McCown
Bears,UFA,Terminated,2012,1,"$875,000","$875,000","$25,000",$0,0.0%,$0,Josh McCown
Bears,SFA,Expired,2012,1,"$825,000","$825,000",$0,"$339,706",41.2%,"$339,706",Josh McCown
Bears,UFA,Expired,2013,1,"$865,000","$865,000","$125,000","$865,000",100.0%,"$865,000",Josh McCown
Buccaneers,UFA,Terminated,2014,2,"$10,000,000","$5,000,000","$4,750,000","$4,750,000",47.5%,"$4,750,000",Josh McCown
Browns,SFA,Terminated,2015,3,"$14,000,000","$4,666,667","$6,250,000","$9,625,000",68.8%,"$4,812,500",Josh McCown
Jets,SFA,Expired,2017,1,"$6,000,000","$6,000,000","$6,000,000","$7,625,000",127.1%,"$7,625,000",Josh McCown
Jets,UFA,Expired,2018,1,"$10,000,000","$10,000,000","$5,000,000","$10,000,000",100.0%,"$10,000,000",Josh McCown
Eagles,SFA,Expired,2019,1,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",100.0%,"$2,000,000",Josh McCown
Eagles,Practice,Terminated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Josh McCown
Texans,SFA,Terminated,2020,2,"$2,125,000","$1,062,500",$0,"$526,471",24.8%,"$526,471",Josh McCown
Lions,Drafted,Expired,2007,4,"$3,405,000","$851,250","$1,588,000","$3,405,000",100.0%,"$851,250",Drew Stanton
Lions,UFA,Expired,2011,1,"$900,000","$900,000","$250,000","$900,000",100.0%,"$900,000",Drew Stanton
Jets,UFA,Traded,2012,1,"$1,250,000","$1,250,000","$500,000",$0,0.0%,$0,Drew Stanton
Colts,UFA,Expired,2012,1,"$1,250,000","$1,250,000","$500,000","$750,000",60.0%,"$750,000",Drew Stanton
Cardinals,UFA,Expired,2016,2,"$6,500,000","$3,250,000","$4,500,000","$14,750,000",226.9%,"$2,950,000",Drew Stanton
Browns,UFA,Expired,2018,2,"$6,500,000","$3,250,000","$4,150,000","$6,031,250",92.8%,"$3,015,625",Drew Stanton
Buccaneers,Practice,Expired,2020,1,"$204,000","$204,000",$0,"$24,000",11.8%,"$24,000",Drew Stanton
Jets,Drafted,Renegotiated,2009,5,"$47,500,000","$9,500,000","$13,997,500","$33,725,000",71.0%,"$11,241,667",Mark Sanchez
Jets,Extension,Terminated,2012,3,"$40,475,000","$13,491,667","$11,250,000","$20,500,000",50.6%,"$10,250,000",Mark Sanchez
Eagles,SFA,Expired,2014,1,"$2,250,000","$2,250,000","$1,500,000","$2,250,000",100.0%,"$2,250,000",Mark Sanchez
Broncos,UFA,Terminated,2015,2,"$9,000,000","$4,500,000","$5,500,000",$0,0.0%,$0,Mark Sanchez
Eagles,UFA,Traded,2015,2,"$9,000,000","$4,500,000","$5,500,000","$4,500,000",50.0%,"$4,500,000",Mark Sanchez
Cowboys,SFA,Expired,2016,1,"$2,000,000","$2,000,000",$0,"$2,000,000",100.0%,"$2,000,000",Mark Sanchez
Bears,UFA,Expired,2017,1,"$2,000,000","$2,000,000","$1,000,000","$2,000,000",100.0%,"$2,000,000",Mark Sanchez
Redskins,SFA,Expired,2018,1,"$915,000","$915,000",$0,"$322,941",35.3%,"$322,941",Mark Sanchez
Dolphins,Drafted,Expired,2008,4,"$3,430,100","$857,525","$1,425,100","$3,475,100",101.3%,"$868,775",Chad Henne
Jaguars,UFA,Expired,2012,2,"$6,750,000","$3,375,000","$4,075,000","$8,250,000",122.2%,"$4,125,000",Chad Henne
Jaguars,UFA,Expired,2014,2,"$8,000,000","$4,000,000","$4,500,000","$8,000,000",100.0%,"$4,000,000",Chad Henne
Jaguars,UFA,Expired,2016,2,"$8,000,000","$4,000,000","$4,500,000","$4,500,000",56.3%,"$4,500,000",Chad Henne
Jaguars,UFA,Expired,2017,1,"$3,500,000","$3,500,000","$500,000","$3,500,000",100.0%,"$3,500,000",Chad Henne
Chiefs,UFA,Expired,2018,2,"$6,700,000","$3,350,000","$5,115,000","$6,700,000",100.0%,"$3,350,000",Chad Henne
Chiefs,UFA,Active,2020,2,"$3,250,000","$1,625,000","$2,000,000","$2,000,000",61.5%,"$2,000,000",Chad Henne
Vikings,UDFA,Expired,2002,3,"$920,000","$306,667","$15,000","$920,000",100.0%,"$306,667",Shaun Hill
Vikings,RFA,Expired,2005,1,"$656,000","$656,000",$0,"$656,000",100.0%,"$656,000",Shaun Hill
49ers,UFA,Expired,2006,2,"$1,180,000","$590,000",$0,"$1,180,000",100.0%,"$590,000",Shaun Hill
49ers,UFA,Traded,2008,3,"$6,000,000","$2,000,000","$1,950,000","$4,950,000",82.5%,"$2,475,000",Shaun Hill
Lions,Extension,Expired,2010,3,"$10,760,000","$3,586,667","$1,091,750","$5,000,000",46.5%,"$2,500,000",Shaun Hill
Lions,UFA,Expired,2012,2,"$5,500,000","$2,750,000","$1,000,000","$5,500,000",100.0%,"$2,750,000",Shaun Hill
Rams,UFA,Expired,2014,1,"$1,750,000","$1,750,000","$500,000","$1,750,000",100.0%,"$1,750,000",Shaun Hill
Vikings,UFA,Expired,2015,2,"$6,500,000","$3,250,000","$3,200,000","$6,500,000",100.0%,"$3,250,000",Shaun Hill
Rams,Drafted,Traded,2005,3,"$953,250","$317,750","$28,250","$608,250",63.8%,"$304,125",Ryan Fitzpatrick
Bengals,Drafted,Expired,2005,3,"$953,250","$317,750","$28,250","$435,000",45.6%,"$435,000",Ryan Fitzpatrick
Bengals,RFA,Expired,2008,1,"$927,000","$927,000",$0,"$927,000",100.0%,"$927,000",Ryan Fitzpatrick
Bills,UFA,Renegotiated,2009,3,"$8,250,000","$2,750,000","$1,170,000","$6,005,000",72.8%,"$3,002,500",Ryan Fitzpatrick
Bills,Extension,Terminated,2011,6,"$59,000,000","$9,833,333","$10,000,000","$21,220,000",36.0%,"$10,610,000",Ryan Fitzpatrick
Titans,UFA,Terminated,2013,2,"$6,500,000","$3,250,000","$3,250,000","$3,250,000",50.0%,"$3,250,000",Ryan Fitzpatrick
Jets,SFA,Expired,2014,2,"$7,250,000","$3,625,000","$4,000,000","$3,250,000",44.8%,"$3,250,000",Ryan Fitzpatrick
Texans,SFA,Traded,2014,2,"$7,250,000","$3,625,000","$4,000,000","$4,000,000",55.2%,"$4,000,000",Ryan Fitzpatrick
Jets,UFA,Expired,2016,1,"$12,000,000","$12,000,000","$12,000,000","$12,000,000",100.0%,"$12,000,000",Ryan Fitzpatrick
Buccaneers,SFA,Expired,2017,1,"$3,000,000","$3,000,000","$1,250,000","$3,000,000",100.0%,"$3,000,000",Ryan Fitzpatrick
Buccaneers,UFA,Expired,2018,1,"$3,300,000","$3,300,000","$1,300,000","$3,300,000",100.0%,"$3,300,000",Ryan Fitzpatrick
Dolphins,UFA,Expired,2019,2,"$11,000,000","$5,500,000","$7,000,000","$13,500,000",122.7%,"$6,750,000",Ryan Fitzpatrick
Washington,UFA,Active,2021,1,"$10,000,000","$10,000,000","$6,000,000","$6,000,000",60.0%,$0,Ryan Fitzpatrick
Packers,Drafted,Terminated,1998,3,"$590,000","$196,667","$50,000",$0,0.0%,$0,Matt Hasselbeck
Packers,Practice,Expired,1998,1,"$158,000","$158,000",$0,"$158,000",100.0%,"$158,000",Matt Hasselbeck
Packers,SFA,Expired,1999,1,"$250,000","$250,000",$0,"$250,000",100.0%,"$250,000",Matt Hasselbeck
Packers,ERFA,Traded,2000,2,"$750,000","$375,000","$30,000","$305,000",40.7%,"$305,000",Matt Hasselbeck
Seahawks,Extension,Expired,2000,4,"$18,105,000","$4,526,250","$2,000,000","$14,650,000",80.9%,"$3,662,500",Matt Hasselbeck
Seahawks,UFA,Expired,2005,6,"$48,000,000","$8,000,000","$17,000,000","$48,000,000",100.0%,"$8,000,000",Matt Hasselbeck
Titans,UFA,Terminated,2011,3,"$20,000,000","$6,666,667","$6,000,000","$14,500,000",72.5%,"$7,250,000",Matt Hasselbeck
Colts,SFA,Expired,2013,2,"$7,250,000","$3,625,000","$3,000,000","$7,250,000",100.0%,"$3,625,000",Matt Hasselbeck
Colts,UFA,Expired,2015,1,"$3,000,000","$3,000,000","$1,000,000","$3,000,000",100.0%,"$3,000,000",Matt Hasselbeck
Cowboys,UDFA,Terminated,2007,3,"$1,130,000","$376,667","$15,000",$0,0.0%,$0,Matt Moore
Panthers,UDFA,Expired,2007,3,"$1,130,000","$376,667","$15,000","$1,115,000",98.7%,"$371,667",Matt Moore
Panthers,RFA,Expired,2010,1,"$3,043,000","$3,043,000",$0,"$3,043,000",100.0%,"$3,043,000",Matt Moore
Dolphins,UFA,Expired,2011,2,"$5,025,000","$2,512,500","$1,500,000","$5,275,000",105.0%,"$2,637,500",Matt Moore
Dolphins,UFA,Expired,2013,2,"$8,000,000","$4,000,000","$4,000,000","$8,000,000",100.0%,"$4,000,000",Matt Moore
Dolphins,UFA,Expired,2015,1,"$2,600,000","$2,600,000","$1,600,000","$2,600,000",100.0%,"$2,600,000",Matt Moore
Dolphins,UFA,Expired,2016,2,"$3,550,000","$1,775,000","$2,250,000","$3,550,000",100.0%,"$1,775,000",Matt Moore
Chiefs,SFA,Expired,2019,1,"$1,030,000","$1,030,000",$0,"$1,030,000",100.0%,"$1,030,000",Matt Moore
Chiefs,SFA,Terminated,2020,1,"$1,187,500","$1,187,500","$887,500",$0,0.0%,$0,Matt Moore
Chiefs,Practice,Elevated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Matt Moore
Chiefs,Practice,Expired,2020,1,"$253,765","$253,765",$0,"$253,765",100.0%,"$253,765",Matt Moore
Bills,Drafted,Expired,2013,4,"$8,885,300","$2,221,325","$8,885,300","$8,885,300",100.0%,"$2,221,325",E.J. Manuel
Raiders,UFA,Expired,2017,1,"$800,000","$800,000",$0,"$800,000",100.0%,"$800,000",E.J. Manuel
Raiders,UFA,Terminated,2018,1,"$1,000,000","$1,000,000","$80,000",$0,0.0%,$0,E.J. Manuel
Chiefs,SFA,Reserve,2019,1,"$805,000","$805,000",$0,$0,0.0%,$0,E.J. Manuel
Falcons,Drafted,Traded,2004,3,"$1,365,000","$455,000","$445,000","$1,405,000",102.9%,"$468,333",Matt Schaub
Texans,RFA,Renegotiated,2007,6,"$48,000,000","$8,000,000","$7,000,000","$40,300,000",84.0%,"$8,060,000",Matt Schaub
Texans,Extension,Traded,2012,4,"$62,000,000","$15,500,000","$24,250,000","$29,700,000",47.9%,"$14,850,000",Matt Schaub
Raiders,Other,Terminated,2014,2,"$13,500,000","$6,750,000","$8,000,000","$8,000,000",59.3%,"$8,000,000",Matt Schaub
Ravens,SFA,Expired,2015,1,"$2,000,000","$2,000,000","$2,000,000","$3,000,000",150.0%,"$3,000,000",Matt Schaub
Falcons,UFA,Expired,2016,1,"$1,750,000","$1,750,000","$500,000","$1,750,000",100.0%,"$1,750,000",Matt Schaub
Falcons,UFA,Expired,2017,1,"$8,000,000","$4,000,000","$2,500,000","$8,000,000",100.0%,"$4,000,000",Matt Schaub
Falcons,UFA,Expired,2019,2,"$3,780,000","$1,890,000","$750,000","$3,780,000",100.0%,"$1,890,000",Matt Schaub
Rams,UDFA,Terminated,2012,3,"$1,445,000","$481,667","$17,500","$395,000",27.3%,"$395,000",Austin Davis
Dolphins,Practice,Terminated,2013,1,"$102,000","$102,000",$0,$0,0.0%,$0,Austin Davis
Rams,SFA,Expired,2013,1,"$480,000","$480,000",$0,"$282,353",58.8%,"$282,353",Austin Davis
Rams,ERFA,Expired,2014,1,"$570,000","$570,000",$0,"$570,000",100.0%,"$570,000",Austin Davis
Rams,RFA,Terminated,2015,1,"$1,542,000","$1,542,000",$0,$0,0.0%,$0,Austin Davis
Browns,SFA,Renegotiated,2015,1,"$660,000","$660,000",$0,$0,0.0%,$0,Austin Davis
Browns,Extension,Terminated,2015,3,"$4,173,530","$2,086,765","$600,000","$1,283,529",30.8%,"$1,283,529",Austin Davis
Broncos,SFA,Terminated,2016,1,"$1,250,000","$1,250,000","$100,000",$0,0.0%,$0,Austin Davis
Seahawks,SFA,Expired,2017,1,"$855,000","$855,000","$50,000","$855,000",100.0%,"$855,000",Austin Davis
Seahawks,UFA,Terminated,2018,1,"$880,000","$880,000","$90,000",$0,0.0%,$0,Austin Davis
Packers,Practice,Terminated,2018,1,"$129,200","$129,200",$0,$0,0.0%,$0,Austin Davis
Titans,SFA,Terminated,2018,1,"$790,000","$790,000",$0,$0,0.0%,$0,Austin Davis
Titans,SFA,Terminated,2018,1,"$790,000","$790,000",$0,$0,0.0%,$0,Austin Davis
Browns,Drafted,Terminated,2014,4,"$8,248,596","$2,062,149","$7,707,913","$5,533,916",67.1%,"$2,766,958",Johnny Manziel
Chargers,UFA,Terminated,2017,1,"$1,080,000","$1,080,000","$80,000","$4,065,000",376.4%,"$1,355,000",Kellen Clemens
Chargers,SFA,Expired,2017,1,"$1,000,000","$1,000,000",$0,"$1,000,000",100.0%,"$1,000,000",Kellen Clemens
Patriots,Drafted,Expired,2005,4,"$1,439,000","$359,750","$54,000","$1,589,000",110.4%,"$397,250",Matt Cassel
Chiefs,Franchise,Terminated,2009,6,"$63,000,000","$10,500,000","$27,750,000","$46,000,000",73.0%,"$11,500,000",Matt Cassel
Vikings,SFA,Expired,2013,1,"$3,700,000","$3,700,000","$2,000,000","$3,700,000",100.0%,"$3,700,000",Matt Cassel
Bills,UFA,Terminated,2014,2,"$10,500,000","$5,250,000","$5,650,000",$0,0.0%,$0,Matt Cassel
Vikings,UFA,Traded,2014,2,"$10,500,000","$5,250,000","$5,650,000","$5,750,000",54.8%,"$5,750,000",Matt Cassel
Bills,SFA,Traded,2015,1,"$2,000,000","$2,000,000",$0,$0,0.0%,$0,Matt Cassel
Cowboys,SFA,Expired,2015,1,"$2,000,000","$2,000,000",$0,"$1,764,706",88.2%,"$1,764,706",Matt Cassel
Titans,UFA,Expired,2016,1,"$2,000,000","$2,000,000","$750,000","$2,000,000",100.0%,"$2,000,000",Matt Cassel
Titans,UFA,Terminated,2017,2,"$5,250,000","$2,625,000","$500,000","$2,750,000",52.4%,"$2,750,000",Matt Cassel
Lions,SFA,Expired,2018,1,"$1,105,000","$1,105,000",$0,"$1,105,000",100.0%,"$1,105,000",Matt Cassel
Ravens,Drafted,Terminated,2005,3,"$974,500","$324,833","$49,500",$0,0.0%,$0,Derek Anderson
Browns,Drafted,Expired,2005,3,"$974,500","$324,833","$49,500","$978,824",100.4%,"$326,275",Derek Anderson
Browns,RFA,Terminated,2008,3,"$24,000,000","$8,000,000","$7,000,000","$14,500,000",60.4%,"$7,250,000",Derek Anderson
Cardinals,SFA,Terminated,2010,2,"$7,250,000","$3,625,000","$2,500,000","$3,437,500",47.4%,"$3,437,500",Derek Anderson
Panthers,SFA,Expired,2011,1,"$735,000","$735,000","$50,000","$735,000",100.0%,"$735,000",Derek Anderson
Panthers,UFA,Expired,2012,1,"$890,000","$890,000","$65,000","$890,000",100.0%,"$890,000",Derek Anderson
Panthers,UFA,Expired,2013,1,"$905,000","$905,000","$65,000","$905,000",100.0%,"$905,000",Derek Anderson
Panthers,UFA,Renegotiated,2014,2,"$2,564,000","$1,282,000","$400,000","$1,300,000",50.7%,"$1,300,000",Derek Anderson
Panthers,Extension,Expired,2015,2,"$4,500,000","$2,250,000","$1,500,000","$5,757,750",128.0%,"$1,919,250",Derek Anderson
Bills,SFA,Expired,2018,1,"$1,073,530","$1,073,530","$58,530","$775,001",72.2%,"$775,001",Derek Anderson
Bills,UFA,Reserve,2019,1,"$1,120,000","$1,120,000","$90,000",$0,0.0%,$0,Derek Anderson
49ers,Drafted,Expired,2011,4,"$12,001,646","$3,000,412","$12,001,646","$2,011,587",16.8%,"$2,011,587",Blaine Gabbert
Jaguars,Drafted,Traded,2011,4,"$12,001,646","$3,000,412","$12,001,646","$9,990,059",83.2%,"$3,330,020",Blaine Gabbert
49ers,UFA,Expired,2015,2,"$4,000,000","$2,000,000","$500,000","$4,050,000",101.3%,"$2,025,000",Blaine Gabbert
Cardinals,SFA,Expired,2017,1,"$855,000","$855,000","$80,000","$855,000",100.0%,"$855,000",Blaine Gabbert
Titans,UFA,Terminated,2018,2,"$4,000,000","$2,000,000","$1,000,000","$2,500,000",62.5%,"$2,500,000",Blaine Gabbert
Buccaneers,SFA,Expired,2019,1,"$1,600,000","$1,600,000","$500,000","$1,600,000",100.0%,"$1,600,000",Blaine Gabbert
Buccaneers,UFA,Expired,2020,1,"$1,187,500","$1,187,500","$887,500","$1,187,500",100.0%,"$1,187,500",Blaine Gabbert
Buccaneers,SFA,Active,2021,1,"$2,000,000","$2,000,000","$1,500,000",$0,0.0%,$0,Blaine Gabbert
Vikings,Drafted,Expired,2014,4,"$6,849,502","$1,712,376","$5,495,479","$6,849,502",100.0%,"$1,712,376",Teddy Bridgewater
Saints,UFA,Expired,2018,1,"$6,000,000","$6,000,000","$500,000","$5,000,000",83.3%,"$5,000,000",Teddy Bridgewater
Jets,UFA,Traded,2018,1,"$6,000,000","$6,000,000","$500,000",$0,0.0%,$0,Teddy Bridgewater
Saints,UFA,Expired,2019,1,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",100.0%,"$7,250,000",Teddy Bridgewater
Panthers,UFA,Renegotiated,2020,3,"$63,000,000","$21,000,000","$33,000,000","$23,953,125",38.0%,"$23,953,125",Teddy Bridgewater
Broncos,Other,Active,2021,1,"$11,500,000","$11,500,000","$10,062,500",$0,0.0%,$0,Teddy Bridgewater
Panthers,Other,Traded,2021,1,"$11,500,000","$11,500,000","$10,062,500",$0,0.0%,$0,Teddy Bridgewater
49ers,Drafted,Expired,2010,4,"$2,541,000","$635,250","$751,000","$1,500,000",59.0%,"$1,500,000",Colt McCoy
Browns,Drafted,Traded,2010,4,"$2,541,000","$635,250","$751,000","$2,061,000",81.1%,"$687,000",Colt McCoy
Redskins,UFA,Expired,2014,1,"$795,000","$795,000","$65,000","$795,000",100.0%,"$795,000",Colt McCoy
Redskins,UFA,Expired,2015,1,"$1,500,000","$1,500,000","$150,000","$1,500,000",100.0%,"$1,500,000",Colt McCoy
Redskins,UFA,Renegotiated,2016,3,"$9,000,000","$3,000,000","$1,800,000","$6,000,000",66.7%,"$3,000,000",Colt McCoy
Redskins,Other,Expired,2018,2,"$6,500,000","$3,250,000","$2,000,000","$6,450,000",99.2%,"$3,225,000",Colt McCoy
Giants,UFA,Expired,2020,1,"$2,250,000","$2,250,000","$1,700,000","$2,250,000",100.0%,"$2,250,000",Colt McCoy
Cardinals,UFA,Active,2021,1,"$1,212,500","$1,212,500","$137,500","$137,500",11.3%,$0,Colt McCoy
Jets,Drafted,Expired,2013,4,"$5,019,603","$1,254,901","$3,068,784","$5,019,603",100.0%,"$1,254,901",Geno Smith
Giants,UFA,Expired,2017,1,"$1,200,000","$1,200,000","$300,000","$1,200,000",100.0%,"$1,200,000",Geno Smith
Chargers,UFA,Expired,2018,1,"$1,000,000","$1,000,000","$200,000","$1,000,000",100.0%,"$1,000,000",Geno Smith
Seahawks,SFA,Terminated,2019,1,"$895,000","$895,000","$25,000",$0,0.0%,$0,Geno Smith
Seahawks,SFA,Expired,2019,1,"$870,000","$870,000",$0,"$870,000",100.0%,"$870,000",Geno Smith
Seahawks,SFA,Expired,2020,1,"$1,187,500","$1,187,500","$137,500","$1,187,500",100.0%,"$1,187,500",Geno Smith
Seahawks,UFA,Active,2021,1,"$1,212,500","$1,212,500","$137,500","$137,500",11.3%,$0,Geno Smith
Colts,UFA,Expired,2016,2,"$3,500,000","$1,750,000","$500,000","$3,500,000",100.0%,"$1,750,000",Scott Tolzien
Raiders,Drafted,Renegotiated,2014,4,"$5,371,802","$1,342,951","$3,310,937","$4,219,283",78.5%,"$1,406,428",Derek Carr
Raiders,Extension,Active,2017,5,"$125,025,000","$25,005,000","$40,000,000","$86,675,000",69.3%,"$21,668,750",Derek Carr
Broncos,Drafted,Expired,2012,4,"$3,516,678","$879,170","$997,584","$3,516,678",100.0%,"$879,170",Brock Osweiler
Browns,UFA,Terminated,2016,4,"$72,000,000","$18,000,000","$37,000,000",$0,0.0%,$0,Brock Osweiler
Texans,UFA,Traded,2016,4,"$72,000,000","$18,000,000","$37,000,000","$21,000,000",29.2%,"$21,000,000",Brock Osweiler
Broncos,SFA,Expired,2017,1,"$775,000","$775,000",$0,"$775,000",100.0%,"$775,000",Brock Osweiler
Dolphins,UFA,Expired,2018,1,"$880,000","$880,000","$630,000","$880,000",100.0%,"$880,000",Brock Osweiler
Ravens,Drafted,Expired,2011,4,"$2,145,308","$536,327","$105,308","$2,145,308",100.0%,"$536,327",Tyrod Taylor
Bills,UFA,Renegotiated,2015,3,"$3,350,000","$1,116,667","$1,150,000","$2,150,000",64.2%,"$2,150,000",Tyrod Taylor
Bills,Extension,Renegotiated,2016,5,"$90,000,000","$18,000,000","$9,500,000","$9,500,000",10.6%,"$9,500,000",Tyrod Taylor
Browns,Other,Expired,2017,2,"$30,500,000","$15,250,000","$15,500,000","$16,000,000",52.5%,"$16,000,000",Tyrod Taylor
